tweet_id,created_at,text
1056438162665492482,2018-10-28 06:51:00,Former Synagogue President Working With DHS Exit Routes Likely Saved Lives Shooting
1056435645885767680,2018-10-28 06:41:00,CLewandowski I fight win elections — Im gon na fight point seeing people killed We need better job society
1056433129613754368,2018-10-28 06:31:00,David Bowies widow Iman vows never remarry singers death
1056430612880465925,2018-10-28 06:21:00,CLewandowski We need vigilant communities place worship daily lives Look world dangerous place past week remind everybody anybody victim
1056428096243388416,2018-10-28 06:11:00,Toddler dies family pulls dirty pool reports say
1056425580139229184,2018-10-28 06:01:00,Coulson He protected First Amendment…Rhetoric law Even antiSemitic rhetoric
1056423063212961793,2018-10-28 05:51:00,Report Singer Akon Very Seriously Considering Run President 2020
1056420546467057664,2018-10-28 05:41:00,Former Deputy Assistant FBI Director Danny Coulson When go movie theater sit How get theater When go restaurant thats paranoid Thats prepared
1056418030140289024,2018-10-28 05:31:00,Migrant caravan rejecting Mexican offers continues drive north
1056415513373364224,2018-10-28 05:21:00,Sheriff Mark Dannels border crisis We need congressional leaders step join fight securing borders constitutional mandate Its discretionary Its mandate
1056412996992266240,2018-10-28 05:11:00,Campuses warn cultural appropriation Halloween could come back haunt students
1056410480435093504,2018-10-28 05:01:00,Mourners held vigil Pittsburgh Saturday night mass shooting synagogue MattFinnFNC reports
1056407963626340352,2018-10-28 04:51:00,Jim Carrey slams Trump kidnapping children hails Kaepernick DeNiro Hollywood awards night
1056405447211659265,2018-10-28 04:41:00,GOPChairwoman Democrats motivated Opposition motivating…But Republicans motivated party seen We seen rise energy
1056403574643658752,2018-10-28 04:33:33,Red Sox rally past Dodgers Game 4 take 31 World Series lead
1056400414071902208,2018-10-28 04:21:00,GOPChairwoman midterms voter turnout The way keep comeback alive country vote
1056397897170743298,2018-10-28 04:11:00,Powerball numbers drawn $ 750M jackpot 4th largest US history
1056395380978413569,2018-10-28 04:01:00,POTUS Its terrible terrible thing whats going hate country
1056390095916347392,2018-10-28 03:40:00,GOPChairwoman I know right Democrats Republicans coming together mourn happened Pittsburgh This partisan event
1056387655670358016,2018-10-28 03:30:18,Former President BillClinton called end violence hatred across country Saturday deadly mass shooting Pittsburgh synagogue
1056385064429219840,2018-10-28 03:20:00,GOPChairwoman Ronna McDaniel All Americas grieving right Pittsburgh
1056382991415631872,2018-10-28 03:11:46,US counter UN vote Cuba embargo amendments calling human rights abuses
1056380030362636289,2018-10-28 03:00:00,EricTrump Pittsburgh shooter This person doesnt represent left He doesnt represent right The person sick deranged
1056377515688767493,2018-10-28 02:50:00,Actor accuses Brandi Glanville assault Casamigos Halloween party
1056374996463960066,2018-10-28 02:40:00,11 people killed 6 injured gunman opens fire inside Pittsburgh synagogue GarrettFoxNews update
1056372480057708545,2018-10-28 02:30:00,Bodies found near New York City river identified missing sisters Virginia
1056369607672582144,2018-10-28 02:18:35,POTUS This evil antiSemitic attack assault us Its assault humanity It require us working together extract hateful poison antiSemitism world
1056363366543958016,2018-10-28 01:53:47,OPINION Synagogue shooting shows Americans faiths political persuasions must unite hate
1056360131976482816,2018-10-28 01:40:56,Tel Avivs city hall illuminated red white blue Saturday night solidarity victims Pittsburgh synagogue shooting
1056355637184135170,2018-10-28 01:23:04,POTUS arrives Joint Base Andrews following Make America Great Again rally Murphysboro Illinois
1056355208954081280,2018-10-28 01:21:22,Today We Are All Squirrel Hill PA Rep Says Synagogue Shooting Aftermath Is Time Be United
1056351441361821696,2018-10-28 01:06:24,Recent shootings houses worship US
1056348860543582208,2018-10-28 00:56:09,Mourners hold sign near Tree Life Synagogue Pittsburgh gunman opened fire Saturday killing 11 people injuring six others
1056346307470729216,2018-10-28 00:46:00,US counter UN vote Cuba embargo amendments calling human rights abuses
1056341362419945472,2018-10-28 00:26:21,Mourners gathered Pittsburgh Saturday hold candlelight vigil victims mass shooting Tree Life Synagogue left 11 people dead six injured
1056338097808556034,2018-10-28 00:13:22,Maureen OConnell Pittsburgh synagogue shooting Its rare dont find afterwards someone looked location beforeThere information coming forth might show us fact stake place way shape form
1056336323362123776,2018-10-28 00:06:19,Trump holds Illinois rally heels Pittsburgh synagogue shooting condemns antiSemitism assault humanity
1056332456557793280,2018-10-27 23:50:58,RT FoxNewsResearch Synagogue Shooting Update •11 killed 6 injured →No children among deadinjured →4 6 wounded police —Suspect…
1056329820857135106,2018-10-27 23:40:29,POTUS condemned mass shooting Pittsburgh synagogue Saturday speaking Indianapolis ; MikeTobinFox reports
1056328114186452993,2018-10-27 23:33:42,Bodies found near New York City river identified missing sisters Virginia
1056322623729266688,2018-10-27 23:11:53,Mourners gathering vigil honor victims mass shooting Pittsburgh synagogue ; MattFinnFNC reports
1056319266432212992,2018-10-27 22:58:33,VP campaigning Arizona Republican Senate candidate RepMcSally ; pdoocy reports
1056317886795517952,2018-10-27 22:53:04,GarrettFoxNews Shabbat supposed day worship reflection tightknit Jewish community morning nightmare say least
1056316148827021313,2018-10-27 22:46:09,OPINION Pittsburgh synagogue shooting shows horror antiSemitism
1056314815021547521,2018-10-27 22:40:51,RT EricShawnTV This freedom speech It freedom hatred says Israel UN Amb dannydanon TreeofLife suspect Rob…
1056312934194995206,2018-10-27 22:33:23,POTUS Pittsburgh synagogue shooting This evil antiSemitic attack assault us Its assault humanity
1056309641611747329,2018-10-27 22:20:18,POTUS holds Make America Great Again rally Murphysboro Illinois
1056309319401160712,2018-10-27 22:19:01,VP delivers remarks rally Nevada Republican Party
1056308669636321281,2018-10-27 22:16:26,A shooting Pittsburgh synagogue left 11 people dead six wounded ; JacquiHeinrich latest
1056305519160426496,2018-10-27 22:03:55,Website alternative Twitter cooperating probe synagogue shooting suspect
1056304408726777858,2018-10-27 21:59:30,John Bennett midterms This election going turnout key districts key battleground states
1056303691614035969,2018-10-27 21:56:39,John Bennett midterms [ POTUS ] wants use immigration fire base
1056302153940299776,2018-10-27 21:50:33,JeffPaul There could many 1000 additional troops USMexico border caravan migrants gets closer closer
1056299870921936896,2018-10-27 21:41:28,POTUS getting ready speak campaign rally Murphysboro Illinois ; ellisonbarber reports
1056298370413797376,2018-10-27 21:35:31,Officials say fingerprints helped arrest Cesar Sayoc pipe bomb case ; Phil Keating latest
1056294852890107905,2018-10-27 21:21:32,Authorities say 11 people dead six others injured gunman opened fire Pittsburgh synagogue ; GarrettFoxNews latest
1056292806145261568,2018-10-27 21:13:24,POTUS talks Rabbi Benjamin Sendrow praying 91st Annual Future Farmers America Convention Expo Indianapolis following deadly mass shooting Pittsburgh synagogue
1056292366368325632,2018-10-27 21:11:39,Trump calls death penalty synagogue shooting ; leaders react tragedy sorrow anger frustration
1056288181400858625,2018-10-27 20:55:01,GovernorTomWolf Pittsburgh synagogue shooting We simply accept violence normal part American life
1056286256844472320,2018-10-27 20:47:23,Pittsburgh Police Chief Scott Schubert synagogue shooting Two officers hitwere first responders scene engaged Theyre stable condition
1056284305549336577,2018-10-27 20:39:37,Wendell Hissrich Pittsburgh synagogue shooting There 11 fatalities result shooting incident There children
1056279800212586496,2018-10-27 20:21:43,BREAKING 11 people dead six others injured including 4 officers Pittsburgh synagogue ; suspect custody
1056277668654649344,2018-10-27 20:13:15,Officials provide update mass shooting Pittsburgh synagogue Courtesy WJW
1056274827009499138,2018-10-27 20:01:58,POTUS calls synagogue shooting wicked antiSemitic act pure evil
1056273321824796674,2018-10-27 19:55:59,Multiple people dead six people injured following shooting Pittsburgh synagogue ; GarrettFoxNews latest
1056269553288863744,2018-10-27 19:41:00,Joel Rubin Pittsburgh synagogue shooting Pittsburgh city [ reflection ] America And happen Pittsburghit happen anywhere
1056265940004990976,2018-10-27 19:26:39,POTUS Pittsburgh synagogue shooting We praying families victims hearts go wounded law enforcement officers Pittsburgh
1056264109535256577,2018-10-27 19:19:22,POTUS Pittsburgh synagogue shooting There must tolerance antiSemitism America form religious racial hatred prejudice
1056255939362340865,2018-10-27 18:46:54,SOON POTUS deliver remarks Indianapolis
1056254205470654467,2018-10-27 18:40:01,Weve Had Tragedy Here Pittsburgh Public Safety Director Gives Update Synagogue Shooting
1056248300985348096,2018-10-27 18:16:33,VP Theres place America violence antiSemitism evil must end
1056240633185218561,2018-10-27 17:46:05,JUST IN Pittsburgh synagogue shooting suspect identified law enforcement officials Robert Bowers
1056238145602310145,2018-10-27 17:36:12,Wendell Hissrich Its horrific crime scene Its one worst Ive seen
1056237004806066177,2018-10-27 17:31:40,Wendell Hissrich Weve tragedy today
1056236527494279169,2018-10-27 17:29:46,Wendell Hissrich I would like personally thank many first responders that… responded incident today
1056232910313926656,2018-10-27 17:15:24,Officials deliver update shooting synagogue Pittsburgh Credit KDKA
1056232265943076864,2018-10-27 17:12:50,Trump calls death penalty protection inside synagogue shooting
1056230043637215233,2018-10-27 17:04:00,Former Synagogue President Working With DHS Exit Routes Likely Saved Lives Shooting
1056228654575968256,2018-10-27 16:58:29,POTUS I hear police outstanding
1056227465780252672,2018-10-27 16:53:46,POTUS Its terrible terrible thing whats going hate country
1056216354091646976,2018-10-27 16:09:37,Moments ago FLOTUS tweeted shooting Pittsburgh synagogue
1056214585710129153,2018-10-27 16:02:35,Multiple casualties three officers shot Pittsburgh synagogue ; suspect custody
1056207590286389250,2018-10-27 15:34:47,Police Official At time suspect shooting custody We multiple casualties inside synagogue
1056203991963578368,2018-10-27 15:20:29,Moments ago President realDonaldTrump tweeted active shooter reported synagogue Pittsburgh
1056202373243301890,2018-10-27 15:14:03,Ed Davis This worst case scenario people worshipping religious ceremony someone enters uses firearm injure kill people
1056200597420957696,2018-10-27 15:07:00,SUNDAY Dont miss Life Liberty & amp ; Levin marklevinshow special guest newtgingrich Tune 10p ET Fox News Channel
1056199690658762752,2018-10-27 15:03:24,BREAKING NEWS Pittsburgh police confirms active shooter synagogue ; multiple victims reported
1056196282375639040,2018-10-27 14:49:51,Texas voters casting early ballots claim voting machines switching ballot choices
1056192174826684416,2018-10-27 14:33:32,McDonalds brings back McRib nearly year limited time
1056186316386373632,2018-10-27 14:10:15,edhenry live ‘ Fox News Update Facebook Watch
1056180976974524417,2018-10-27 13:49:02,RT foxnation Check brand new sneak peek Fox Nation tune Fox News Channel Sunday 8p ET Fox Nation First Look…
1056177045154217985,2018-10-27 13:33:25,Section Trumps border wall unveiled California
1056175198880305152,2018-10-27 13:26:04,Amazing video captures mysterious cavern full abandoned cars
1056169551845568512,2018-10-27 13:03:38,Swiss tourist suing Graceland hotel $ 75000 claims fire alarm caused marriage issues
1056168637311070208,2018-10-27 13:00:00,SUNDAY Dont miss SecNielsens exclusive interview FoxNewsSunday Check local listings tune 2p 7p ET Fox News Channel
1056168553093705730,2018-10-27 12:59:40,dbongino I applaud work NYPD Secret Service FBI
1056164080602497025,2018-10-27 12:41:54,Yacht fishing boat collide near USMexico border Pacific Ocean several injured
1056160088514273280,2018-10-27 12:26:02,Cesar Sayoc mail bombing suspect arrested Florida Everything know far
1056158823210274816,2018-10-27 12:21:00,Thomas Homan The president done everything secure border protect America
1056158044600655879,2018-10-27 12:17:54,Thomas Homan Every place built wall barrier direct impact illegal immigration
1056154349322276864,2018-10-27 12:03:13,Thomas Homan The militarys presence allows border patrol agents stand front line rather logistics militarys currently
1056152722108530688,2018-10-27 11:56:45,Thomas Homan The military going support border patrol
1056149357576249344,2018-10-27 11:43:23,Thomas Homan Thank God president takes border security law enforcement seriously hes going everything secure border
